geoid,county_name,State,percent_bachelors_or_higher
42081,Lycoming County, Pennsylvania,18.8
42083,McKean County, Pennsylvania,15.2
42085,Mercer County, Pennsylvania,19.5
42087,Mifflin County, Pennsylvania,11.3
42089,Monroe County, Pennsylvania,23.3
42091,Montgomery County, Pennsylvania,44.4
42093,Montour County, Pennsylvania,25.6
42095,Northampton County, Pennsylvania,26.7
42097,Northumberland County, Pennsylvania,14
42099,Perry County, Pennsylvania,14.7
42101,Philadelphia County, Pennsylvania,22.6
42103,Pike County, Pennsylvania,23.2
42105,Potter County, Pennsylvania,12.8
42107,Schuylkill County, Pennsylvania,14.3
42109,Snyder County, Pennsylvania,16.3
42111,Somerset County, Pennsylvania,14.5
42113,Sullivan County, Pennsylvania,12.7
42115,Susquehanna County, Pennsylvania,16
42117,Tioga County, Pennsylvania,17.6
42119,Union County, Pennsylvania,21.6
42121,Venango County, Pennsylvania,14.5
42123,Warren County, Pennsylvania,16.6
42125,Washington County, Pennsylvania,24.7
42127,Wayne County, Pennsylvania,17.3
42129,Westmoreland County, Pennsylvania,24.3
42131,Wyoming County, Pennsylvania,17.3
42133,York County, Pennsylvania,21.6
44001,Bristol County, Rhode Island,41.7
44003,Kent County, Rhode Island,28.9
44005,Newport County, Rhode Island,44.1
44007,Providence County, Rhode Island,25.8
44009,Washington County, Rhode Island,42.5
45001,Abbeville County, South Carolina,13.9
45003,Aiken County, South Carolina,23.7
45005,Allendale County, South Carolina,13.4
45007,Anderson County, South Carolina,18.1
45009,Bamberg County, South Carolina,18
45011,Barnwell County, South Carolina,10.8
45013,Beaufort County, South Carolina,37.5
45015,Berkeley County, South Carolina,19.2
45017,Calhoun County, South Carolina,20.3
45019,Charleston County, South Carolina,37.7
45021,Cherokee County, South Carolina,11.5
45023,Chester County, South Carolina,11.1
45025,Chesterfield County, South Carolina,12
45027,Clarendon County, South Carolina,13.4
45029,Colleton County, South Carolina,14.4
45031,Darlington County, South Carolina,15.8
45033,Dillon County, South Carolina,7.8
45035,Dorchester County, South Carolina,24.6
45037,Edgefield County, South Carolina,17.9
45039,Fairfield County, South Carolina,14.8
45041,Florence County, South Carolina,20.5
45043,Georgetown County, South Carolina,22
45045,Greenville County, South Carolina,30.3
45047,Greenwood County, South Carolina,21.9
45049,Hampton County, South Carolina,11.3
45051,Horry County, South Carolina,21.9
45053,Jasper County, South Carolina,11.1
45055,Kershaw County, South Carolina,18.2
45057,Lancaster County, South Carolina,16.8
45059,Laurens County, South Carolina,14.9
45061,Lee County, South Carolina,8
45063,Lexington County, South Carolina,27.3
45065,McCormick County, South Carolina,17.3
45067,Marion County, South Carolina,12.7
45069,Marlboro County, South Carolina,8.8
45071,Newberry County, South Carolina,20.1
45073,Oconee County, South Carolina,21.3
45075,Orangeburg County, South Carolina,17.3
45077,Pickens County, South Carolina,23.1
45079,Richland County, South Carolina,36.1
45081,Saluda County, South Carolina,13.5
45083,Spartanburg County, South Carolina,20.4
45085,Sumter County, South Carolina,17.8
45087,Union County, South Carolina,12.7
45089,Williamsburg County, South Carolina,11.3
45091,York County, South Carolina,28.2
46003,Aurora County, South Dakota,13.9
46005,Beadle County, South Dakota,19.4
46007,Bennett County, South Dakota,15.6
46009,Bon Homme County, South Dakota,17.5
46011,Brookings County, South Dakota,38.2
46013,Brown County, South Dakota,25
46015,Brule County, South Dakota,21.8
46017,Buffalo County, South Dakota,9.5
46019,Butte County, South Dakota,16.9
46021,Campbell County, South Dakota,16
46023,Charles Mix County, South Dakota,15.4
46025,Clark County, South Dakota,17.5
46027,Clay County, South Dakota,41.7
46029,Codington County, South Dakota,24.2
46031,Corson County, South Dakota,13.2
46033,Custer County, South Dakota,30.4
46035,Davison County, South Dakota,23.1
46037,Day County, South Dakota,16.9
46039,Deuel County, South Dakota,17.5
46041,Dewey County, South Dakota,14.2
46043,Douglas County, South Dakota,13.7
46045,Edmunds County, South Dakota,23.5
46047,Fall River County, South Dakota,20.9
46049,Faulk County, South Dakota,15.7
46051,Grant County, South Dakota,18.4
46053,Gregory County, South Dakota,15.1
46055,Haakon County, South Dakota,17.2
46057,Hamlin County, South Dakota,18.2
46059,Hand County, South Dakota,17.9
46061,Hanson County, South Dakota,21
46063,Harding County, South Dakota,31.2
46065,Hughes County, South Dakota,34.9
46067,Hutchinson County, South Dakota,26.1
46069,Hyde County, South Dakota,17.5
46071,Jackson County, South Dakota,16.7
46073,Jerauld County, South Dakota,14.6
46075,Jones County, South Dakota,16.5
46077,Kingsbury County, South Dakota,20.8
46079,Lake County, South Dakota,26.6
46081,Lawrence County, South Dakota,31.2
46083,Lincoln County, South Dakota,36.4
46085,Lyman County, South Dakota,19.2
46087,McCook County, South Dakota,19.6
46089,McPherson County, South Dakota,17.3
46091,Marshall County, South Dakota,16.2
46093,Meade County, South Dakota,21.5
46095,Mellette County, South Dakota,15.4
46097,Miner County, South Dakota,20
46099,Minnehaha County, South Dakota,29.2
46101,Moody County, South Dakota,21.7
46103,Pennington County, South Dakota,27.7
46105,Perkins County, South Dakota,18.3
46107,Potter County, South Dakota,19.1
46109,Roberts County, South Dakota,16.1
46111,Sanborn County, South Dakota,16.7
46113,Shannon County, South Dakota,13
46115,Spink County, South Dakota,19.5
46117,Stanley County, South Dakota,28.2
46119,Sully County, South Dakota,28.5
46121,Todd County, South Dakota,14.9
46123,Tripp County, South Dakota,18.7
46125,Turner County, South Dakota,21.5
46127,Union County, South Dakota,29.6
46129,Walworth County, South Dakota,23.5
46135,Yankton County, South Dakota,25.9
46137,Ziebach County, South Dakota,13.8
47001,Anderson County, Tennessee,21.4
47003,Bedford County, Tennessee,12.7
47005,Benton County, Tennessee,11.4
47007,Bledsoe County, Tennessee,9
47009,Blount County, Tennessee,20.5
47011,Bradley County, Tennessee,18.4
47013,Campbell County, Tennessee,9.1
47015,Cannon County, Tennessee,12.3
47017,Carroll County, Tennessee,16
47019,Carter County, Tennessee,15.7
47021,Cheatham County, Tennessee,18.8
47023,Chester County, Tennessee,13.8
47025,Claiborne County, Tennessee,12.3
47027,Clay County, Tennessee,10.8
47029,Cocke County, Tennessee,8.1
47031,Coffee County, Tennessee,19.1
47033,Crockett County, Tennessee,11.8
47035,Cumberland County, Tennessee,16
47037,Davidson County, Tennessee,34.4
47039,Decatur County, Tennessee,12.8
47041,DeKalb County, Tennessee,13.1
47043,Dickson County, Tennessee,15.5
47045,Dyer County, Tennessee,15.8
47047,Fayette County, Tennessee,20.4
47049,Fentress County, Tennessee,10
47051,Franklin County, Tennessee,17.8
47053,Gibson County, Tennessee,15.2
47055,Giles County, Tennessee,13.2
47057,Grainger County, Tennessee,7.9
47059,Greene County, Tennessee,14.8
47061,Grundy County, Tennessee,7.8
47063,Hamblen County, Tennessee,15.7
47065,Hamilton County, Tennessee,27.4
47067,Hancock County, Tennessee,7.6
47069,Hardeman County, Tennessee,10.6
47071,Hardin County, Tennessee,9.8
47073,Hawkins County, Tennessee,12.4
47075,Haywood County, Tennessee,12.6
47077,Henderson County, Tennessee,12.2
47079,Henry County, Tennessee,15.1
47081,Hickman County, Tennessee,10.9
47083,Houston County, Tennessee,9.6
47085,Humphreys County, Tennessee,13.5
47087,Jackson County, Tennessee,9.3
47089,Jefferson County, Tennessee,13.4
47091,Johnson County, Tennessee,10.7
47093,Knox County, Tennessee,34
47095,Lake County, Tennessee,6.2
47097,Lauderdale County, Tennessee,10.2
47099,Lawrence County, Tennessee,11.2
47101,Lewis County, Tennessee,10.4
47103,Lincoln County, Tennessee,14.9
47105,Loudon County, Tennessee,23.6
47107,McMinn County, Tennessee,14.6
47109,McNairy County, Tennessee,11.8
47111,Macon County, Tennessee,8.3
47113,Madison County, Tennessee,24
47115,Marion County, Tennessee,14.7
47117,Marshall County, Tennessee,11.2
47119,Maury County, Tennessee,16.6
47121,Meigs County, Tennessee,7.9
47123,Monroe County, Tennessee,9.6
47125,Montgomery County, Tennessee,22.7
47127,Moore County, Tennessee,14
47129,Morgan County, Tennessee,5.9
47131,Obion County, Tennessee,12.4
47133,Overton County, Tennessee,10.9
47135,Perry County, Tennessee,10.7
47137,Pickett County, Tennessee,11.9
47139,Polk County, Tennessee,11.3
47141,Putnam County, Tennessee,21.9
47143,Rhea County, Tennessee,10.8
47145,Roane County, Tennessee,17.3
47147,Robertson County, Tennessee,15.2
47149,Rutherford County, Tennessee,27
47151,Scott County, Tennessee,9.5
47153,Sequatchie County, Tennessee,15.6
47155,Sevier County, Tennessee,15
47157,Shelby County, Tennessee,28.3
47159,Smith County, Tennessee,12.3
47161,Stewart County, Tennessee,12.9
47163,Sullivan County, Tennessee,20.4
47165,Sumner County, Tennessee,23
47167,Tipton County, Tennessee,13.5
47169,Trousdale County, Tennessee,12.9
47171,Unicoi County, Tennessee,11.7
47173,Union County, Tennessee,6.6
47175,Van Buren County, Tennessee,8.5
47177,Warren County, Tennessee,11.8
47179,Washington County, Tennessee,28.2
47181,Wayne County, Tennessee,7
47183,Weakley County, Tennessee,17.8
47185,White County, Tennessee,11.3
47187,Williamson County, Tennessee,51.5
47189,Wilson County, Tennessee,24.7
48001,Anderson County, Texas,11.5
48003,Andrews County, Texas,13.9
48005,Angelina County, Texas,15.6
48007,Aransas County, Texas,23
48009,Archer County, Texas,18.8
48011,Armstrong County, Texas,25.2
48013,Atascosa County, Texas,12.1
48015,Austin County, Texas,19.4
48017,Bailey County, Texas,19.1
48019,Bandera County, Texas,21.7
48021,Bastrop County, Texas,16.8
48023,Baylor County, Texas,23.5
48025,Bee County, Texas,8.7
48027,Bell County, Texas,20.9
48029,Bexar County, Texas,25.6
48031,Blanco County, Texas,26.8
48033,Borden County, Texas,23.5
48035,Bosque County, Texas,14.5
48037,Bowie County, Texas,18.5
48039,Brazoria County, Texas,26.5
48041,Brazos County, Texas,39
48043,Brewster County, Texas,32.4
48045,Briscoe County, Texas,14.2
48047,Brooks County, Texas,10.5
48049,Brown County, Texas,15.2
48051,Burleson County, Texas,11.3
48053,Burnet County, Texas,22.3
48055,Caldwell County, Texas,14.8
48057,Calhoun County, Texas,15
48059,Callahan County, Texas,16.6
48061,Cameron County, Texas,14.6
48063,Camp County, Texas,17
48065,Carson County, Texas,23.5
48067,Cass County, Texas,12.5
48069,Castro County, Texas,16
48071,Chambers County, Texas,16.6
48073,Cherokee County, Texas,11.9
48075,Childress County, Texas,15.9
48077,Clay County, Texas,18.8
48079,Cochran County, Texas,12.4
48081,Coke County, Texas,14
48083,Coleman County, Texas,14.1
48085,Collin County, Texas,48.7
48087,Collingsworth County, Texas,18.3
48089,Colorado County, Texas,16.4
48091,Comal County, Texas,32.6
48093,Comanche County, Texas,18.5
48095,Concho County, Texas,12.2
48097,Cooke County, Texas,19
48099,Coryell County, Texas,14.9
48101,Cottle County, Texas,14
48103,Crane County, Texas,13.5
48105,Crockett County, Texas,6.8
48107,Crosby County, Texas,11.7
48109,Culberson County, Texas,18
48111,Dallam County, Texas,8.6
48113,Dallas County, Texas,28.1
48115,Dawson County, Texas,8.5
48117,Deaf Smith County, Texas,13.9
48119,Delta County, Texas,12.1
48121,Denton County, Texas,40
48123,DeWitt County, Texas,12.3
48125,Dickens County, Texas,14.6
48127,Dimmit County, Texas,11.2
48129,Donley County, Texas,18.5
48131,Duval County, Texas,8.2
48133,Eastland County, Texas,15.4
48135,Ector County, Texas,13.3
48137,Edwards County, Texas,23.3
48139,Ellis County, Texas,20.8
48141,El Paso County, Texas,19.8
48143,Erath County, Texas,24.5
48145,Falls County, Texas,11.7
48147,Fannin County, Texas,14.6
48149,Fayette County, Texas,17.6
48151,Fisher County, Texas,15.9
48153,Floyd County, Texas,17.3
48155,Foard County, Texas,21.1
48157,Fort Bend County, Texas,40.7
48159,Franklin County, Texas,22.9
48161,Freestone County, Texas,13.5
48163,Frio County, Texas,8.3
48165,Gaines County, Texas,13.3
48167,Galveston County, Texas,27.3
48169,Garza County, Texas,9.9
48171,Gillespie County, Texas,25.9
48173,Glasscock County, Texas,20
48175,Goliad County, Texas,16.4
48177,Gonzales County, Texas,12.8
48179,Gray County, Texas,12.9
48181,Grayson County, Texas,19.8
48183,Gregg County, Texas,20.5
48185,Grimes County, Texas,11
48187,Guadalupe County, Texas,24.1
48189,Hale County, Texas,13.9
48191,Hall County, Texas,14.3
48193,Hamilton County, Texas,22.2
48195,Hansford County, Texas,21.4
48197,Hardeman County, Texas,17.5
48199,Hardin County, Texas,14.9
48201,Harris County, Texas,27.9
48203,Harrison County, Texas,17.9
48205,Hartley County, Texas,22
48207,Haskell County, Texas,12.9
48209,Hays County, Texas,35.5
48211,Hemphill County, Texas,17.9
48213,Henderson County, Texas,14.5
48215,Hidalgo County, Texas,15.3
48217,Hill County, Texas,15
48219,Hockley County, Texas,18.2
48221,Hood County, Texas,23.6
48223,Hopkins County, Texas,16.6
48225,Houston County, Texas,14
48227,Howard County, Texas,10.8
48229,Hudspeth County, Texas,10.7
48231,Hunt County, Texas,17.3
48233,Hutchinson County, Texas,12.2
48235,Irion County, Texas,10.8
48237,Jack County, Texas,12.2
48239,Jackson County, Texas,17.8
48241,Jasper County, Texas,12.8
48243,Jeff Davis County, Texas,31.7
48245,Jefferson County, Texas,18
48247,Jim Hogg County, Texas,8.9
48249,Jim Wells County, Texas,10.8
48251,Johnson County, Texas,16.3
48253,Jones County, Texas,9.4
48255,Karnes County, Texas,10.1
48257,Kaufman County, Texas,17.6
48259,Kendall County, Texas,36.6
48261,Kenedy County, Texas,15.9
48263,Kent County, Texas,19
48265,Kerr County, Texas,28
48267,Kimble County, Texas,20.6
48269,King County, Texas,29.3
48271,Kinney County, Texas,16.1
48273,Kleberg County, Texas,21.7
48275,Knox County, Texas,13.1
48277,Lamar County, Texas,16.7
48279,Lamb County, Texas,13
48281,Lampasas County, Texas,18.9
48283,La Salle County, Texas,6
48285,Lavaca County, Texas,14.5
48287,Lee County, Texas,13.7
48289,Leon County, Texas,12.6
48291,Liberty County, Texas,8.5
48293,Limestone County, Texas,11.9
48295,Lipscomb County, Texas,19.9
48297,Live Oak County, Texas,13.6
48299,Llano County, Texas,26.7
48301,Loving County, Texas,5.4
48303,Lubbock County, Texas,27.4
48305,Lynn County, Texas,16
48307,McCulloch County, Texas,18.4
48309,McLennan County, Texas,21.6
48311,McMullen County, Texas,8.6
48313,Madison County, Texas,10.4
48315,Marion County, Texas,12.1
48317,Martin County, Texas,12.2
48319,Mason County, Texas,27.6
48321,Matagorda County, Texas,15.6
48323,Maverick County, Texas,12.5
48325,Medina County, Texas,19.3
48327,Menard County, Texas,13.3
48329,Midland County, Texas,23.7
48331,Milam County, Texas,14.3
48333,Mills County, Texas,17.7
48335,Mitchell County, Texas,8.4
48337,Montague County, Texas,15.9
48339,Montgomery County, Texas,30.1
48341,Moore County, Texas,13.8
48343,Morris County, Texas,15.5
48345,Motley County, Texas,17.5
48347,Nacogdoches County, Texas,24.1
48349,Navarro County, Texas,14.9
48351,Newton County, Texas,7.7
48353,Nolan County, Texas,15
48355,Nueces County, Texas,20.6
48357,Ochiltree County, Texas,16.8
48359,Oldham County, Texas,28.8
48361,Orange County, Texas,11.9
48363,Palo Pinto County, Texas,14.8
48365,Panola County, Texas,10.9
48367,Parker County, Texas,23.1
48369,Parmer County, Texas,14.3
48371,Pecos County, Texas,11.9
48373,Polk County, Texas,11.1
48375,Potter County, Texas,15.1
48377,Presidio County, Texas,17.3
48379,Rains County, Texas,13.3
48381,Randall County, Texas,30.4
48383,Reagan County, Texas,9.8
48385,Real County, Texas,16.7
48387,Red River County, Texas,9.7
48389,Reeves County, Texas,6.7
48391,Refugio County, Texas,9.7
48393,Roberts County, Texas,36.8
48395,Robertson County, Texas,15.1
48397,Rockwall County, Texas,35.8
48399,Runnels County, Texas,15.8
48401,Rusk County, Texas,13.6
48403,Sabine County, Texas,12.8
48405,San Augustine County, Texas,12.2
48407,San Jacinto County, Texas,12.2
48409,San Patricio County, Texas,15.2
48411,San Saba County, Texas,17.7
48413,Schleicher County, Texas,16.1
48415,Scurry County, Texas,15.8
48417,Shackelford County, Texas,22.7
48419,Shelby County, Texas,12.4
48421,Sherman County, Texas,20.7
48423,Smith County, Texas,24.5
48425,Somervell County, Texas,29.9
48427,Starr County, Texas,9.6
48429,Stephens County, Texas,11.4
48431,Sterling County, Texas,18
48433,Stonewall County, Texas,23.7
48435,Sutton County, Texas,12.7
48437,Swisher County, Texas,16.1
48439,Tarrant County, Texas,28.9
48441,Taylor County, Texas,24
48443,Terrell County, Texas,18.8
48445,Terry County, Texas,14.9
48447,Throckmorton County, Texas,18.4
48449,Titus County, Texas,13.4
48451,Tom Green County, Texas,22.3
48453,Travis County, Texas,44
48455,Trinity County, Texas,10.6
48457,Tyler County, Texas,12
48459,Upshur County, Texas,14.9
48461,Upton County, Texas,16.6
48463,Uvalde County, Texas,15.8
48465,Val Verde County, Texas,16.4
48467,Van Zandt County, Texas,12.2
48469,Victoria County, Texas,16.5
48471,Walker County, Texas,18.1
48473,Waller County, Texas,19.7
48475,Ward County, Texas,11.3
48477,Washington County, Texas,25.5
48479,Webb County, Texas,17.1
48481,Wharton County, Texas,17.1
48483,Wheeler County, Texas,17.1
48485,Wichita County, Texas,19.8
48487,Wilbarger County, Texas,17.9
48489,Willacy County, Texas,9.2
48491,Williamson County, Texas,37.6
48493,Wilson County, Texas,18.8
48495,Winkler County, Texas,9.8
48497,Wise County, Texas,15.6
48499,Wood County, Texas,16.5
48501,Yoakum County, Texas,13.1
48503,Young County, Texas,14.9
48505,Zapata County, Texas,9.7
48507,Zavala County, Texas,9.6
49001,Beaver County, Utah,10.5
49003,Box Elder County, Utah,22.5
49005,Cache County, Utah,35.6
49007,Carbon County, Utah,12.8
49009,Daggett County, Utah,18.5
49011,Davis County, Utah,34.1
49013,Duchesne County, Utah,16.8
49015,Emery County, Utah,13.1
49017,Garfield County, Utah,20.9
49019,Grand County, Utah,27
49021,Iron County, Utah,27.1
49023,Juab County, Utah,14.1
49025,Kane County, Utah,26.8
49027,Millard County, Utah,19.5
49029,Morgan County, Utah,27.4
49031,Piute County, Utah,16.7
49033,Rich County, Utah,20
49035,Salt Lake County, Utah,30.2
49037,San Juan County, Utah,18.3
49039,Sanpete County, Utah,18.3
49041,Sevier County, Utah,16.2
49043,Summit County, Utah,49.8
49045,Tooele County, Utah,19.5
49047,Uintah County, Utah,15
49049,Utah County, Utah,35.9
49051,Wasatch County, Utah,30.5
49053,Washington County, Utah,24.9
49055,Wayne County, Utah,21.9
49057,Weber County, Utah,22.2
50001,Addison County, Vermont,34.6
50003,Bennington County, Vermont,31.8
50005,Caledonia County, Vermont,28.2
50007,Chittenden County, Vermont,45.8
50009,Essex County, Vermont,15.2
50011,Franklin County, Vermont,21.1
50013,Grand Isle County, Vermont,28.9
50015,Lamoille County, Vermont,34.6
50017,Orange County, Vermont,27.8
50019,Orleans County, Vermont,19.7
50021,Rutland County, Vermont,26.4
50023,Washington County, Vermont,38.2
50025,Windham County, Vermont,35
50027,Windsor County, Vermont,33.4
51001,Accomack County, Virginia,17.4
51003,Albemarle County, Virginia,51.8
51005,Alleghany County, Virginia,15.3
51007,Amelia County, Virginia,13.7
51009,Amherst County, Virginia,16.2
51011,Appomattox County, Virginia,13.9
51013,Arlington County, Virginia,70.7
51015,Augusta County, Virginia,19.1
51017,Bath County, Virginia,13.3
51019,Bedford County, Virginia,24.8
51021,Bland County, Virginia,10.8
51023,Botetourt County, Virginia,22.9
51025,Brunswick County, Virginia,13.5
51027,Buchanan County, Virginia,9.4
51029,Buckingham County, Virginia,13.5
51031,Campbell County, Virginia,16.1
51033,Caroline County, Virginia,17.6
51035,Carroll County, Virginia,12.6
51036,Charles City County, Virginia,12.4
51037,Charlotte County, Virginia,15.2
51041,Chesterfield County, Virginia,36
51043,Clarke County, Virginia,30.7
51045,Craig County, Virginia,15
51047,Culpeper County, Virginia,21.8
51049,Cumberland County, Virginia,14.1
51051,Dickenson County, Virginia,8.9
51053,Dinwiddie County, Virginia,13
51057,Essex County, Virginia,16.2
51059,Fairfax County, Virginia,58.2
51061,Fauquier County, Virginia,32.3
51063,Floyd County, Virginia,19.3
51065,Fluvanna County, Virginia,28.1
51067,Franklin County, Virginia,17.6
51069,Frederick County, Virginia,24.2
51071,Giles County, Virginia,16.7
51073,Gloucester County, Virginia,20
51075,Goochland County, Virginia,37.1
51077,Grayson County, Virginia,11.9
51079,Greene County, Virginia,21.6
51081,Greensville County, Virginia,7.8
51083,Halifax County, Virginia,14.1
51085,Hanover County, Virginia,33.7
51087,Henrico County, Virginia,39.2
51089,Henry County, Virginia,11.3
51091,Highland County, Virginia,22.1
51093,Isle of Wight County, Virginia,25.2
51095,James City County, Virginia,45.6
51097,King and Queen County, Virginia,11.3
51099,King George County, Virginia,29.5
51101,King William County, Virginia,18.8
51103,Lancaster County, Virginia,25.6
51105,Lee County, Virginia,11.8
51107,Loudoun County, Virginia,57.6
51109,Louisa County, Virginia,18.1
51111,Lunenburg County, Virginia,9.6
51113,Madison County, Virginia,21.4
51115,Mathews County, Virginia,22.7
51117,Mecklenburg County, Virginia,12.7
51119,Middlesex County, Virginia,25.3
51121,Montgomery County, Virginia,40.7
51125,Nelson County, Virginia,24.6
51127,New Kent County, Virginia,22.9
51131,Northampton County, Virginia,21
51133,Northumberland County, Virginia,22.2
51135,Nottoway County, Virginia,11.9
51137,Orange County, Virginia,21.9
51139,Page County, Virginia,12.1
51141,Patrick County, Virginia,10.6
51143,Pittsylvania County, Virginia,12.7
51145,Powhatan County, Virginia,24.3
51147,Prince Edward County, Virginia,19.7
51149,Prince George County, Virginia,16.8
51153,Prince William County, Virginia,37.7
51155,Pulaski County, Virginia,14.7
51157,Rappahannock County, Virginia,37.2
51159,Richmond County, Virginia,9.7
51161,Roanoke County, Virginia,32.8
51163,Rockbridge County, Virginia,22
51165,Rockingham County, Virginia,22.6
51167,Russell County, Virginia,10.5
51169,Scott County, Virginia,11.6
51171,Shenandoah County, Virginia,18
51173,Smyth County, Virginia,14.3
51175,Southampton County, Virginia,12.7
51177,Spotsylvania County, Virginia,29.7
51179,Stafford County, Virginia,35.9
51181,Surry County, Virginia,11.5
51183,Sussex County, Virginia,10.1
51185,Tazewell County, Virginia,13.9
51187,Warren County, Virginia,21.7
51191,Washington County, Virginia,21
51193,Westmoreland County, Virginia,14.9
51195,Wise County, Virginia,12.7
51197,Wythe County, Virginia,14.9
51199,York County, Virginia,41.6
51510,Alexandria city, Virginia,60.1
51515,Bedford city, Virginia,20.8
51520,Bristol city, Virginia,20.5
51530,Buena Vista city, Virginia,15.5
51540,Charlottesville city, Virginia,48.5
51550,Chesapeake city, Virginia,28.1
51570,Colonial Heights city, Virginia,21.2
51580,Covington city, Virginia,10.7
51590,Danville city, Virginia,16.9
51595,Emporia city, Virginia,16
51600,Fairfax city, Virginia,52.7
51610,Falls Church city, Virginia,72
51620,Franklin city, Virginia,20.1
51630,Fredericksburg city, Virginia,31.6
51640,Galax city, Virginia,13
51650,Hampton city, Virginia,22.5
51660,Harrisonburg city, Virginia,35.1
51670,Hopewell city, Virginia,10.6
51678,Lexington city, Virginia,43.6
51680,Lynchburg city, Virginia,30.1
51683,Manassas city, Virginia,27.6
51685,Manassas Park city, Virginia,22.5
51690,Martinsville city, Virginia,18.7
51700,Newport News city, Virginia,23.5
51710,Norfolk city, Virginia,24.7
51720,Norton city, Virginia,23
51730,Petersburg city, Virginia,13.9
51735,Poquoson city, Virginia,36.7
51740,Portsmouth city, Virginia,19.1
51750,Radford city, Virginia,36
51760,Richmond city, Virginia,32.9
51770,Roanoke city, Virginia,22.4
51775,Salem city, Virginia,30.1
51790,Staunton city, Virginia,27.9
51800,Suffolk city, Virginia,25.3
51810,Virginia Beach city, Virginia,32.3
51820,Waynesboro city, Virginia,21.1
51830,Williamsburg city, Virginia,47.3
51840,Winchester city, Virginia,29.2
53001,Adams County, Washington,12.5
53003,Asotin County, Washington,15.9
53005,Benton County, Washington,27.7
53007,Chelan County, Washington,23
53009,Clallam County, Washington,24.3
53011,Clark County, Washington,25.8
53013,Columbia County, Washington,18
53015,Cowlitz County, Washington,15
53017,Douglas County, Washington,17.6
53019,Ferry County, Washington,15.5
53021,Franklin County, Washington,15.1
53023,Garfield County, Washington,20.6
53025,Grant County, Washington,15.2
53027,Grays Harbor County, Washington,14.2
53029,Island County, Washington,30.4
53031,Jefferson County, Washington,36.1
53033,King County, Washington,45.7
53035,Kitsap County, Washington,28.7
53037,Kittitas County, Washington,32.5
53039,Klickitat County, Washington,18.5
53041,Lewis County, Washington,15
53043,Lincoln County, Washington,19.2
53045,Mason County, Washington,18.1
53047,Okanogan County, Washington,18.3
53049,Pacific County, Washington,16.6
53051,Pend Oreille County, Washington,17.6
53053,Pierce County, Washington,23.6
53055,San Juan County, Washington,44.9
53057,Skagit County, Washington,23.7
53059,Skamania County, Washington,22.4
53061,Snohomish County, Washington,28.4
53063,Spokane County, Washington,28.6
53065,Stevens County, Washington,19.2
53067,Thurston County, Washington,32.5
53069,Wahkiakum County, Washington,14.8
53071,Walla Walla County, Washington,24.2
53073,Whatcom County, Washington,31.8
53075,Whitman County, Washington,48.1
53077,Yakima County, Washington,16
54001,Barbour County, West Virginia,12.7
54003,Berkeley County, West Virginia,19.4
54005,Boone County, West Virginia,8
54007,Braxton County, West Virginia,10.1
54009,Brooke County, West Virginia,15.6
54011,Cabell County, West Virginia,23.6
54013,Calhoun County, West Virginia,7.7
54015,Clay County, West Virginia,7.6
54017,Doddridge County, West Virginia,10
54019,Fayette County, West Virginia,10.8
54021,Gilmer County, West Virginia,12.5
54023,Grant County, West Virginia,12.5
54025,Greenbrier County, West Virginia,17
54027,Hampshire County, West Virginia,8.8
54029,Hancock County, West Virginia,15.5
54031,Hardy County, West Virginia,9.3
54033,Harrison County, West Virginia,18
54035,Jackson County, West Virginia,15.5
54037,Jefferson County, West Virginia,28.7
54039,Kanawha County, West Virginia,24.1
54041,Lewis County, West Virginia,13.1
54043,Lincoln County, West Virginia,8
54045,Logan County, West Virginia,9.1
54047,McDowell County, West Virginia,6.3
54049,Marion County, West Virginia,19.3
54051,Marshall County, West Virginia,13.2
54053,Mason County, West Virginia,11
54055,Mercer County, West Virginia,16.8
54057,Mineral County, West Virginia,12.5
54059,Mingo County, West Virginia,8.8
54061,Monongalia County, West Virginia,36.8
54063,Monroe County, West Virginia,13.6
54065,Morgan County, West Virginia,14.9
54067,Nicholas County, West Virginia,12.7
54069,Ohio County, West Virginia,26.8
54071,Pendleton County, West Virginia,11.9
54073,Pleasants County, West Virginia,10.7
54075,Pocahontas County, West Virginia,16.4
54077,Preston County, West Virginia,12.1
54079,Putnam County, West Virginia,23.7
54081,Raleigh County, West Virginia,16.3
54083,Randolph County, West Virginia,18.1
54085,Ritchie County, West Virginia,11.6
54087,Roane County, West Virginia,9.5
54089,Summers County, West Virginia,12
54091,Taylor County, West Virginia,14.2
54093,Tucker County, West Virginia,15.8
54095,Tyler County, West Virginia,8.8
54097,Upshur County, West Virginia,14.7
54099,Wayne County, West Virginia,12.1
54101,Webster County, West Virginia,8.6
54103,Wetzel County, West Virginia,13
54105,Wirt County, West Virginia,10.8
54107,Wood County, West Virginia,18.7
54109,Wyoming County, West Virginia,9.9
55001,Adams County, Wisconsin,11.2
55003,Ashland County, Wisconsin,22.6
55005,Barron County, Wisconsin,17.4
55007,Bayfield County, Wisconsin,26.7
55009,Brown County, Wisconsin,25.9
55011,Buffalo County, Wisconsin,16.2
55013,Burnett County, Wisconsin,16.4
55015,Calumet County, Wisconsin,26.1
55017,Chippewa County, Wisconsin,18.1
55019,Clark County, Wisconsin,11.6
55021,Columbia County, Wisconsin,20.5
55023,Crawford County, Wisconsin,15.5
55025,Dane County, Wisconsin,45.4
55027,Dodge County, Wisconsin,15.2
